__label__06845599 0__member_of_domain_usage 03754979
00821580 1__verb_group  __label__00821765
__label__00030010 0__derivationally_related_form 07128060
00030010 1__derivationally_related_form  __label__07128060
__label__00326619 0__derivationally_related_form 00246940
00326619 1__derivationally_related_form  __label__00246940
__label__02234087 0__derivationally_related_form 09784707
02234087 1__derivationally_related_form  __label__09784707
__label__08846135 0__part_of 08845555
08846135 1__part_of  __label__08845555
__label__01787835 0__hypernym 01767661
01787835 1__hypernym  __label__01767661
__label__08032594 0__synset_domain_topic_of 00759694
08032594 1__synset_domain_topic_of  __label__00759694
__label__02895154 0__hypernym 02740764
02895154 1__hypernym  __label__02740764
__label__01084331 0__synset_domain_topic_of 00464894
01084331 1__synset_domain_topic_of  __label__00464894
__label__02225959 0__member_meronym 02227773
02225959 1__member_meronym  __label__02227773
__label__01432517 0__hyponym 02620443
01432517 1__hyponym  __label__02620443
__label__10423589 0__hyponym 10071557
10423589 1__hyponym  __label__10071557
__label__02041678 0__derivationally_related_form 01060198
02041678 1__derivationally_related_form  __label__01060198
__label__01707306 0__hyponym 01707128
01707306 1__hyponym  __label__01707128
__label__07030718 0__hypernym 07028373
07030718 1__hypernym  __label__07028373
__label__05809192 0__hyponym 05980875
05809192 1__hyponym  __label__05980875
__label__07993109 0__hypernym 07951464
07993109 1__hypernym  __label__07951464
__label__11472699 0__hypernym 11428023
11472699 1__hypernym  __label__11428023
__label__02575766 0__member_meronym 02580055
02575766 1__member_meronym  __label__02580055
__label__12345280 0__member_holonym 12345136
12345280 1__member_holonym  __label__12345136
__label__15173479 0__hyponym 15178417
15173479 1__hyponym  __label__15178417
__label__10122441 0__hypernym 09972661
10122441 1__hypernym  __label__09972661
__label__01348075 0__hypernym 01347583
01348075 1__hypernym  __label__01347583
__label__01525720 0__hyponym 01602630
01525720 1__hyponym  __label__01602630
__label__07986771 0__synset_domain_topic_of 05778131
07986771 1__synset_domain_topic_of  __label__05778131
__label__01504437 0__hyponym 01570969
01504437 1__hyponym  __label__01570969
__label__01631072 0__hyponym 00164072
01631072 1__hyponym  __label__00164072
__label__01447868 0__also_see 01675780
01447868 1__also_see  __label__01675780
__label__12892226 0__member_meronym 12898959
12892226 1__member_meronym  __label__12898959
__label__08522872 0__hypernym 08521816
08522872 1__hypernym  __label__08521816
__label__10829450 0__instance_hypernym 10020890
10829450 1__instance_hypernym  __label__10020890
__label__01788730 0__hypernym 08102555
01788730 1__hypernym  __label__08102555
__label__10372373 0__hyponym 10214390
10372373 1__hyponym  __label__10214390
__label__00192836 0__derivationally_related_form 10056103
00192836 1__derivationally_related_form  __label__10056103
__label__13600822 0__hyponym 13617468
13600822 1__hyponym  __label__13617468
__label__00389638 0__hypernym 00224901
00389638 1__hypernym  __label__00224901
__label__06248693 0__hypernym 05996646
06248693 1__hypernym  __label__05996646
__label__11852255 0__hypernym 11573660
11852255 1__hypernym  __label__11573660
__label__01872635 0__member_meronym 01872772
01872635 1__member_meronym  __label__01872772
__label__09140148 0__has_part 08605261
09140148 1__has_part  __label__08605261
__label__10018861 0__hypernym 10677271
10018861 1__hypernym  __label__10677271
__label__07992450 0__hyponym 07940865
07992450 1__hyponym  __label__07940865
__label__00430140 0__hyponym 00507673
00430140 1__hyponym  __label__00507673
__label__02923129 0__hypernym 02727825
02923129 1__hypernym  __label__02727825
__label__09275473 0__has_part 08813978
09275473 1__has_part  __label__08813978
__label__07161429 0__hyponym 07167415
07161429 1__hyponym  __label__07167415
__label__03307274 0__hyponym 03399240
03307274 1__hyponym  __label__03399240
__label__06880664 0__derivationally_related_form 00135285
06880664 1__derivationally_related_form  __label__00135285
__label__00897746 0__derivationally_related_form 10207831
00897746 1__derivationally_related_form  __label__10207831
__label__01409523 0__hypernym 01405044
01409523 1__hypernym  __label__01405044
__label__01467370 0__derivationally_related_form 08565701
01467370 1__derivationally_related_form  __label__08565701
__label__09425607 0__derivationally_related_form 01513838
09425607 1__derivationally_related_form  __label__01513838
__label__01031256 0__derivationally_related_form 00318186
01031256 1__derivationally_related_form  __label__00318186
__label__02658670 0__hypernym 01432517
02658670 1__hypernym  __label__01432517
__label__00305846 0__derivationally_related_form 07116304
00305846 1__derivationally_related_form  __label__07116304
__label__00222135 0__derivationally_related_form 00264529
00222135 1__derivationally_related_form  __label__00264529
__label__01723259 0__hypernym 01656813
01723259 1__hypernym  __label__01656813
__label__08654360 0__instance_hyponym 08726305
08654360 1__instance_hyponym  __label__08726305
__label__04451818 0__hyponym 04050066
04451818 1__hyponym  __label__04050066
__label__01344963 0__also_see 00922594
01344963 1__also_see  __label__00922594
__label__13124654 0__derivationally_related_form 02652590
13124654 1__derivationally_related_form  __label__02652590
__label__01277974 0__derivationally_related_form 03376279
01277974 1__derivationally_related_form  __label__03376279
__label__11894173 0__member_meronym 11894770
11894173 1__member_meronym  __label__11894770
__label__08740875 0__has_part 08742743
08740875 1__has_part  __label__08742743
__label__00009631 0__hypernym 00010054
00009631 1__hypernym  __label__00010054
__label__01408383 0__member_meronym 01408547
01408383 1__member_meronym  __label__01408547
__label__07020895 0__hyponym 07281635
07020895 1__hyponym  __label__07281635
__label__02654890 0__member_holonym 02652335
02654890 1__member_holonym  __label__02652335
__label__08108972 0__hyponym 11537886
08108972 1__hyponym  __label__11537886
__label__05785508 0__hyponym 05784242
05785508 1__hyponym  __label__05784242
__label__01709278 0__hypernym 01657723
01709278 1__hypernym  __label__01657723
__label__01051331 0__hyponym 01053067
01051331 1__hyponym  __label__01053067
__label__14698000 0__hyponym 14936226
14698000 1__hyponym  __label__14936226
__label__08860123 0__member_of_domain_region 05689109
08860123 1__member_of_domain_region  __label__05689109
__label__01907258 0__hyponym 02033295
01907258 1__hyponym  __label__02033295
__label__13448778 0__hypernym 13518963
13448778 1__hypernym  __label__13518963
__label__00003826 0__hypernym 00001740
00003826 1__hypernym  __label__00001740
__label__02467003 0__verb_group 02467203
02467003 1__verb_group  __label__02467203
__label__01019524 0__hypernym 01018630
01019524 1__hypernym  __label__01018630
__label__04634540 0__derivationally_related_form 00857923
04634540 1__derivationally_related_form  __label__00857923
__label__11573660 0__hyponym 11810190
11573660 1__hyponym  __label__11810190
__label__06028904 0__hypernym 06027264
06028904 1__hypernym  __label__06027264
__label__01657723 0__hyponym 01749428
01657723 1__hyponym  __label__01749428
__label__01484982 0__hypernym 00452512
01484982 1__hypernym  __label__00452512
__label__01765392 0__hypernym 01764800
01765392 1__hypernym  __label__01764800
__label__00358431 0__derivationally_related_form 09488259
00358431 1__derivationally_related_form  __label__09488259
__label__10252354 0__hypernym 13950812
10252354 1__hypernym  __label__13950812
__label__02222718 0__member_meronym 02224323
02222718 1__member_meronym  __label__02224323
__label__14514805 0__hypernym 14514039
14514805 1__hypernym  __label__14514039
__label__01813668 0__derivationally_related_form 07527817
01813668 1__derivationally_related_form  __label__07527817
__label__12954185 0__member_meronym 12954353
12954185 1__member_meronym  __label__12954353
__label__06838543 0__hypernym 06828818
06838543 1__hypernym  __label__06828818
__label__10644179 0__derivationally_related_form 01230350
10644179 1__derivationally_related_form  __label__01230350
__label__08506641 0__hypernym 08673395
08506641 1__hypernym  __label__08673395
__label__00650353 0__hypernym 00618878
00650353 1__hypernym  __label__00618878
__label__00120202 0__derivationally_related_form 01965156
00120202 1__derivationally_related_form  __label__01965156
__label__00098385 0__hypernym 00097504
00098385 1__hypernym  __label__00097504
__label__08933287 0__part_of 08932568
08933287 1__part_of  __label__08932568
__label__01726960 0__member_meronym 01729838
01726960 1__member_meronym  __label__01729838
__label__06955931 0__hyponym 06926212
06955931 1__hyponym  __label__06926212
__label__12005500 0__hypernym 11579418
12005500 1__hypernym  __label__11579418
__label__00903385 0__hypernym 00806049
00903385 1__hypernym  __label__00806049
__label__00559919 0__derivationally_related_form 04992570
00559919 1__derivationally_related_form  __label__04992570
__label__02258600 0__also_see 01076793
02258600 1__also_see  __label__01076793
__label__01171644 0__member_of_domain_topic 04121511
01171644 1__member_of_domain_topic  __label__04121511
__label__00162632 0__derivationally_related_form 01021420
00162632 1__derivationally_related_form  __label__01021420
__label__10488016 0__derivationally_related_form 06055946
10488016 1__derivationally_related_form  __label__06055946
__label__01363648 0__hyponym 01364184
01363648 1__hyponym  __label__01364184
__label__00010435 0__verb_group 00013615
00010435 1__verb_group  __label__00013615
__label__12800832 0__hypernym 12800586
12800832 1__hypernym  __label__12800586
__label__08837864 0__part_of 08837552
08837864 1__part_of  __label__08837552
__label__13456071 0__derivationally_related_form 00573247
13456071 1__derivationally_related_form  __label__00573247
__label__02220055 0__member_holonym 02219901
02220055 1__member_holonym  __label__02219901
__label__02238085 0__hyponym 02270404
02238085 1__hyponym  __label__02270404
__label__00378479 0__derivationally_related_form 02761685
00378479 1__derivationally_related_form  __label__02761685
__label__01105259 0__hyponym 01106272
01105259 1__hyponym  __label__01106272
__label__04508062 0__synset_domain_region_of 08860123
04508062 1__synset_domain_region_of  __label__08860123
__label__09130076 0__part_of 08564307
09130076 1__part_of  __label__08564307
__label__12163649 0__member_meronym 12164065
12163649 1__member_meronym  __label__12164065
__label__06363778 0__hypernym 06349220
06363778 1__hypernym  __label__06349220
__label__10310903 0__hypernym 00007846
10310903 1__hypernym  __label__00007846
__label__04160586 0__hypernym 02691156
04160586 1__hypernym  __label__02691156
__label__03288225 0__part_of 04062179
03288225 1__part_of  __label__04062179
__label__10089615 0__derivationally_related_form 02527431
10089615 1__derivationally_related_form  __label__02527431
__label__04567222 0__hypernym 03720163
04567222 1__hypernym  __label__03720163
__label__08779504 0__part_of 09275473
08779504 1__part_of  __label__09275473
__label__12425281 0__hyponym 12450344
12425281 1__hyponym  __label__12450344
__label__01407904 0__synset_domain_topic_of 00464894
01407904 1__synset_domain_topic_of  __label__00464894
__label__01315581 0__derivationally_related_form 02533075
01315581 1__derivationally_related_form  __label__02533075
__label__01389507 0__member_holonym 01389188
01389507 1__member_holonym  __label__01389188
__label__04990525 0__hypernym 04990220
04990525 1__hypernym  __label__04990220
__label__00649482 0__hyponym 00650743
00649482 1__hyponym  __label__00650743
__label__10729923 0__synset_domain_usage_of 07157273
10729923 1__synset_domain_usage_of  __label__07157273
__label__01936391 0__member_holonym 01936219
01936391 1__member_holonym  __label__01936219
__label__00593669 0__derivationally_related_form 05781145
00593669 1__derivationally_related_form  __label__05781145
__label__10022111 0__instance_hyponym 11086774
10022111 1__instance_hyponym  __label__11086774
__label__03959701 0__hyponym 02740764
03959701 1__hyponym  __label__02740764
__label__12446200 0__hyponym 12448361
12446200 1__hyponym  __label__12448361
__label__04801532 0__hyponym 04801763
04801532 1__hyponym  __label__04801763
__label__03421768 0__synset_domain_topic_of 08199025
03421768 1__synset_domain_topic_of  __label__08199025
__label__01072780 0__derivationally_related_form 01182293
01072780 1__derivationally_related_form  __label__01182293
__label__02238743 0__hypernym 01759182
02238743 1__hypernym  __label__01759182
__label__09117351 0__has_part 09453288
09117351 1__has_part  __label__09453288
__label__02529772 0__hyponym 02530421
02529772 1__hyponym  __label__02530421
__label__01786879 0__member_holonym 01768402
01786879 1__member_holonym  __label__01768402
__label__15118453 0__hyponym 15139130
15118453 1__hyponym  __label__15139130
__label__04876053 0__hyponym 04825383
04876053 1__hyponym  __label__04825383
__label__06232880 0__hypernym 06224136
06232880 1__hypernym  __label__06224136
__label__00614057 0__derivationally_related_form 10007109
00614057 1__derivationally_related_form  __label__10007109
__label__07707451 0__part_of 12205694
07707451 1__part_of  __label__12205694
__label__00296178 0__derivationally_related_form 00999787
00296178 1__derivationally_related_form  __label__00999787
__label__00812580 0__derivationally_related_form 09997404
00812580 1__derivationally_related_form  __label__09997404
__label__07560903 0__hypernym 07560652
07560903 1__hypernym  __label__07560652
__label__02494356 0__hypernym 02495038
02494356 1__hypernym  __label__02495038
__label__02164464 0__hyponym 02170400
02164464 1__hyponym  __label__02170400
__label__06822198 0__derivationally_related_form 00983333
06822198 1__derivationally_related_form  __label__00983333
__label__01771966 0__hypernym 01342529
01771966 1__hypernym  __label__01342529
__label__06688522 0__derivationally_related_form 02356567
06688522 1__derivationally_related_form  __label__02356567
__label__05519085 0__has_part 05520699
05519085 1__has_part  __label__05520699
__label__00667424 0__hyponym 00667942
00667424 1__hyponym  __label__00667942
__label__02657219 0__hyponym 02659358
02657219 1__hyponym  __label__02659358
__label__12396924 0__has_part 02949691
12396924 1__has_part  __label__02949691
__label__09911849 0__derivationally_related_form 04878646
09911849 1__derivationally_related_form  __label__04878646
__label__01089137 0__hypernym 01088923
01089137 1__hypernym  __label__01088923
__label__00367685 0__derivationally_related_form 00146856
00367685 1__derivationally_related_form  __label__00146856
__label__00299580 0__hyponym 00505802
00299580 1__hyponym  __label__00505802
__label__01126051 0__derivationally_related_form 07298154
01126051 1__derivationally_related_form  __label__07298154
__label__12150447 0__hypernym 12149751
12150447 1__hypernym  __label__12149751
__label__14319454 0__hypernym 14299637
14319454 1__hypernym  __label__14299637
__label__00635850 0__hyponym 00143251
00635850 1__hyponym  __label__00143251
__label__13751829 0__hypernym 13745420
13751829 1__hypernym  __label__13745420
__label__01627947 0__hypernym 01627355
01627947 1__hypernym  __label__01627355
__label__02434238 0__derivationally_related_form 08008335
02434238 1__derivationally_related_form  __label__08008335
__label__01454636 0__derivationally_related_form 04495843
01454636 1__derivationally_related_form  __label__04495843
__label__09282724 0__derivationally_related_form 00511855
09282724 1__derivationally_related_form  __label__00511855
__label__11705921 0__member_meronym 11706325
11705921 1__member_meronym  __label__11706325
__label__01647229 0__hyponym 02396205
01647229 1__hyponym  __label__02396205
__label__11322178 0__instance_hypernym 10599806
11322178 1__instance_hypernym  __label__10599806
__label__00673710 0__derivationally_related_form 00176618
00673710 1__derivationally_related_form  __label__00176618
__label__02491107 0__hypernym 02490219
02491107 1__hypernym  __label__02490219
__label__08739206 0__member_holonym 08176077
08739206 1__member_holonym  __label__08176077
__label__00248026 0__hyponym 00249556
00248026 1__hyponym  __label__00249556
__label__11692952 0__member_meronym 11739530
11692952 1__member_meronym  __label__11739530
__label__03845550 0__hyponym 02997773
03845550 1__hyponym  __label__02997773
__label__00392950 0__derivationally_related_form 01351170
00392950 1__derivationally_related_form  __label__01351170
__label__01905661 0__hyponym 01922303
01905661 1__hyponym  __label__01922303
__label__12134025 0__hypernym 12141495
12134025 1__hypernym  __label__12141495
__label__01938850 0__hyponym 01949684
01938850 1__hyponym  __label__01949684
__label__02483267 0__hyponym 02484049
02483267 1__hyponym  __label__02484049
__label__01743217 0__derivationally_related_form 10413834
01743217 1__derivationally_related_form  __label__10413834
__label__00033615 0__hyponym 13575869
00033615 1__hyponym  __label__13575869
__label__00161243 0__hyponym 00180962
00161243 1__hyponym  __label__00180962
__label__11766609 0__member_meronym 11773860
11766609 1__member_meronym  __label__11773860
__label__04429756 0__synset_domain_topic_of 03082979
04429756 1__synset_domain_topic_of  __label__03082979
__label__01745536 0__derivationally_related_form 00652659
01745536 1__derivationally_related_form  __label__00652659
__label__12759496 0__hypernym 11567411
12759496 1__hypernym  __label__11567411
__label__08025497 0__instance_hypernym 08392137
08025497 1__instance_hypernym  __label__08392137
__label__12171503 0__member_holonym 12170415
12171503 1__member_holonym  __label__12170415
__label__00082714 0__hypernym 00078760
00082714 1__hypernym  __label__00078760
__label__08441203 0__member_of_domain_topic 06560254
08441203 1__member_of_domain_topic  __label__06560254
__label__15015501 0__derivationally_related_form 00504901
15015501 1__derivationally_related_form  __label__00504901
__label__02460684 0__hypernym 01864707
02460684 1__hypernym  __label__01864707
__label__00883226 0__derivationally_related_form 07229530
00883226 1__derivationally_related_form  __label__07229530
__label__12268096 0__member_holonym 12260208
12268096 1__member_holonym  __label__12260208
__label__08755852 0__part_of 08756202
08755852 1__part_of  __label__08756202
__label__09904057 0__hypernym 10372373
09904057 1__hypernym  __label__10372373
__label__11651259 0__member_meronym 11653323
11651259 1__member_meronym  __label__11653323
__label__01313411 0__hypernym 00214951
01313411 1__hypernym  __label__00214951
__label__09049303 0__has_part 09112282
09049303 1__has_part  __label__09112282
__label__07990956 0__member_meronym 01503061
07990956 1__member_meronym  __label__01503061
__label__01023820 0__derivationally_related_form 02372605
01023820 1__derivationally_related_form  __label__02372605
__label__04119892 0__derivationally_related_form 02362798
04119892 1__derivationally_related_form  __label__02362798
__label__00119873 0__hypernym 00109660
00119873 1__hypernym  __label__00109660
__label__13140699 0__member_meronym 13143930
13140699 1__member_meronym  __label__13143930
__label__00283568 0__hyponym 00290579
00283568 1__hyponym  __label__00290579
__label__13289845 0__hypernym 13384557
13289845 1__hypernym  __label__13384557
__label__01487311 0__derivationally_related_form 02924023
01487311 1__derivationally_related_form  __label__02924023
__label__00775943 0__hypernym 00796886
00775943 1__hypernym  __label__00796886
__label__01432517 0__hyponym 02584325
01432517 1__hyponym  __label__02584325
__label__09107626 0__part_of 09105821
09107626 1__part_of  __label__09105821
__label__10650162 0__instance_hyponym 10989610
10650162 1__instance_hyponym  __label__10989610
__label__00243918 0__member_of_domain_topic 00505151
00243918 1__member_of_domain_topic  __label__00505151
__label__02512053 0__hyponym 02514825
02512053 1__hyponym  __label__02514825
__label__15224293 0__synset_domain_topic_of 08441203
15224293 1__synset_domain_topic_of  __label__08441203
__label__08524735 0__instance_hyponym 08732807
08524735 1__instance_hyponym  __label__08732807
__label__01964636 0__member_holonym 01955463
01964636 1__member_holonym  __label__01955463
__label__05102101 0__part_of 05101815
05102101 1__part_of  __label__05101815
__label__02446352 0__hypernym 02445715
02446352 1__hypernym  __label__02445715
__label__02418872 0__also_see 00638981
02418872 1__also_see  __label__00638981
__label__00827379 0__derivationally_related_form 01271189
00827379 1__derivationally_related_form  __label__01271189
__label__09934921 0__derivationally_related_form 13384557
09934921 1__derivationally_related_form  __label__13384557
__label__01726390 0__member_meronym 01751621
01726390 1__member_meronym  __label__01751621
__label__13046285 0__member_holonym 13038944
13046285 1__member_holonym  __label__13038944
__label__04254777 0__hyponym 02713218
04254777 1__hyponym  __label__02713218
__label__00945401 0__hypernym 00407535
00945401 1__hypernym  __label__00407535
__label__08860123 0__member_of_domain_region 10525878
08860123 1__member_of_domain_region  __label__10525878
__label__00549472 0__hypernym 00549284
00549472 1__hypernym  __label__00549284
__label__08208016 0__hyponym 08209687
08208016 1__hyponym  __label__08209687
__label__07250339 0__hyponym 07250727
07250339 1__hyponym  __label__07250727
__label__03457793 0__hypernym 03461119
03457793 1__hypernym  __label__03461119
__label__05088804 0__hypernym 05083328
05088804 1__hypernym  __label__05083328
__label__01733213 0__synset_domain_topic_of 00543233
01733213 1__synset_domain_topic_of  __label__00543233
__label__02249018 0__derivationally_related_form 06356515
02249018 1__derivationally_related_form  __label__06356515
__label__01256157 0__hyponym 01752025
01256157 1__hyponym  __label__01752025
__label__06990000 0__hypernym 06986558
06990000 1__hypernym  __label__06986558
__label__05706954 0__hypernym 05706629
05706954 1__hypernym  __label__05706629
__label__00535844 0__derivationally_related_form 07829412
00535844 1__derivationally_related_form  __label__07829412
__label__02313250 0__hyponym 02317661
02313250 1__hyponym  __label__02317661
__label__00918872 0__hyponym 00919424
00918872 1__hyponym  __label__00919424
__label__08163273 0__hypernym 08163792
08163273 1__hypernym  __label__08163792
__label__02950482 0__hypernym 03467984
02950482 1__hypernym  __label__03467984
__label__10207169 0__hyponym 10333317
10207169 1__hyponym  __label__10333317
__label__13996300 0__hyponym 13996571
13996300 1__hyponym  __label__13996571
__label__10084295 0__derivationally_related_form 15147330
10084295 1__derivationally_related_form  __label__15147330
__label__00366691 0__derivationally_related_form 04975340
00366691 1__derivationally_related_form  __label__04975340
__label__11864602 0__hypernym 11565385
11864602 1__hypernym  __label__11565385
__label__10386071 0__hypernym 00007846
10386071 1__hypernym  __label__00007846
__label__02499178 0__hypernym 01864707
02499178 1__hypernym  __label__01864707
__label__10697135 0__synset_domain_region_of 08860123
10697135 1__synset_domain_region_of  __label__08860123
__label__02232190 0__hyponym 01062555
02232190 1__hyponym  __label__01062555
__label__12952022 0__member_holonym 12951465
12952022 1__member_holonym  __label__12951465
__label__03350602 0__synset_domain_topic_of 00454237
03350602 1__synset_domain_topic_of  __label__00454237
__label__03900509 0__hyponym 04394630
03900509 1__hyponym  __label__04394630
__label__00505151 0__hypernym 00126264
00505151 1__hypernym  __label__00126264
__label__07817599 0__part_of 12021499
07817599 1__part_of  __label__12021499
__label__08594886 0__synset_domain_topic_of 08199025
08594886 1__synset_domain_topic_of  __label__08199025
__label__01355326 0__hyponym 01362623
01355326 1__hyponym  __label__01362623
__label__00064504 0__hyponym 00064370
00064504 1__hyponym  __label__00064370
__label__08730550 0__instance_hypernym 09316454
08730550 1__instance_hypernym  __label__09316454
__label__13100677 0__hyponym 13144794
13100677 1__hyponym  __label__13144794
__label__01403052 0__member_holonym 01402831
01403052 1__member_holonym  __label__01402831
__label__10125786 0__hyponym 10283663
10125786 1__hyponym  __label__10283663
__label__09330913 0__part_of 09043052
09330913 1__part_of  __label__09043052
__label__04635631 0__hypernym 04616059
04635631 1__hypernym  __label__04616059
__label__10527334 0__hyponym 10131268
10527334 1__hyponym  __label__10131268
__label__12546015 0__member_meronym 12546962
12546015 1__member_meronym  __label__12546962
__label__04715487 0__hyponym 04718563
04715487 1__hyponym  __label__04718563
__label__08889191 0__part_of 08888676
08889191 1__part_of  __label__08888676
__label__08524735 0__instance_hyponym 08879388
08524735 1__instance_hyponym  __label__08879388
__label__02067100 0__member_meronym 02067240
02067100 1__member_meronym  __label__02067240
__label__07398097 0__derivationally_related_form 02186506
07398097 1__derivationally_related_form  __label__02186506
__label__01877620 0__hypernym 01835496
01877620 1__hypernym  __label__01835496
__label__12992868 0__hyponym 13025647
12992868 1__hyponym  __label__13025647
__label__00955060 0__hyponym 00972621
00955060 1__hyponym  __label__00972621
__label__03598151 0__hypernym 03381776
03598151 1__hypernym  __label__03381776
__label__02547225 0__derivationally_related_form 14440137
02547225 1__derivationally_related_form  __label__14440137
__label__01972411 0__member_holonym 01972283
01972411 1__member_holonym  __label__01972283
__label__00552253 0__hypernym 00126264
00552253 1__hypernym  __label__00126264
__label__02129709 0__derivationally_related_form 05656537
02129709 1__derivationally_related_form  __label__05656537
__label__09998101 0__hyponym 10113583
09998101 1__hyponym  __label__10113583
__label__06394865 0__instance_hyponym 06441973
06394865 1__instance_hyponym  __label__06441973
__label__08293982 0__hypernym 08008335
08293982 1__hypernym  __label__08008335
__label__09767197 0__derivationally_related_form 01095899
09767197 1__derivationally_related_form  __label__01095899
__label__05476256 0__hyponym 05479314
05476256 1__hyponym  __label__05479314
__label__02594250 0__hyponym 02596067
02594250 1__hyponym  __label__02596067
__label__07118002 0__derivationally_related_form 00951206
07118002 1__derivationally_related_form  __label__00951206
__label__08842258 0__instance_hypernym 09203827
08842258 1__instance_hypernym  __label__09203827
__label__13949576 0__derivationally_related_form 02099774
13949576 1__derivationally_related_form  __label__02099774
__label__01775879 0__member_meronym 01781274
01775879 1__member_meronym  __label__01781274
__label__14947807 0__derivationally_related_form 00523436
14947807 1__derivationally_related_form  __label__00523436
__label__10268629 0__derivationally_related_form 08375526
10268629 1__derivationally_related_form  __label__08375526
__label__12646950 0__hypernym 13112664
12646950 1__hypernym  __label__13112664
__label__13444131 0__hypernym 13446390
13444131 1__hypernym  __label__13446390
__label__15247518 0__hyponym 15255195
15247518 1__hyponym  __label__15255195
__label__01683724 0__hypernym 01656813
01683724 1__hypernym  __label__01656813
__label__00607405 0__derivationally_related_form 05996646
00607405 1__derivationally_related_form  __label__05996646
__label__05075602 0__derivationally_related_form 02333689
05075602 1__derivationally_related_form  __label__02333689
__label__08917503 0__part_of 08916316
08917503 1__part_of  __label__08916316
__label__08441203 0__member_of_domain_topic 00122106
08441203 1__member_of_domain_topic  __label__00122106
__label__10582746 0__hyponym 10028765
10582746 1__hyponym  __label__10028765
__label__10433164 0__derivationally_related_form 01941093
10433164 1__derivationally_related_form  __label__01941093
__label__09409203 0__hypernym 00002684
09409203 1__hypernym  __label__00002684
__label__02271740 0__hypernym 01759182
02271740 1__hypernym  __label__01759182
__label__12619306 0__member_meronym 12623368
12619306 1__member_meronym  __label__12623368
__label__08524735 0__instance_hyponym 08919475
08524735 1__instance_hyponym  __label__08919475
__label__10384214 0__derivationally_related_form 06073494
10384214 1__derivationally_related_form  __label__06073494
__label__08810051 0__part_of 08811215
08810051 1__part_of  __label__08811215
__label__00422551 0__hypernym 00421437
00422551 1__hypernym  __label__00421437
__label__00354634 0__hypernym 01859221
00354634 1__hypernym  __label__01859221
__label__01485158 0__derivationally_related_form 01103788
01485158 1__derivationally_related_form  __label__01103788
__label__01401772 0__hypernym 01400044
01401772 1__hypernym  __label__01400044
__label__03051540 0__hyponym 04446162
03051540 1__hyponym  __label__04446162
__label__04723816 0__hyponym 04753455
04723816 1__hyponym  __label__04753455
__label__02018049 0__hyponym 01979462
02018049 1__hyponym  __label__01979462
__label__05654362 0__hyponym 05656042
05654362 1__hyponym  __label__05656042
__label__05313535 0__hypernym 05254795
05313535 1__hypernym  __label__05254795
__label__03196324 0__hypernym 03082979
03196324 1__hypernym  __label__03082979
__label__06149484 0__member_of_domain_topic 14444326
06149484 1__member_of_domain_topic  __label__14444326
__label__10129825 0__hyponym 10247358
10129825 1__hyponym  __label__10247358
__label__12727729 0__member_holonym 12724201
12727729 1__member_holonym  __label__12724201
__label__08103777 0__hyponym 01999374
08103777 1__hyponym  __label__01999374
__label__03894051 0__hypernym 03003730
03894051 1__hypernym  __label__03003730
__label__11942144 0__member_holonym 11911591
11942144 1__member_holonym  __label__11911591
__label__03004824 0__has_part 03024064
03004824 1__has_part  __label__03024064
__label__01109863 0__derivationally_related_form 00959992
01109863 1__derivationally_related_form  __label__00959992
__label__01453433 0__also_see 02677797
01453433 1__also_see  __label__02677797
__label__12683950 0__member_holonym 12684640
12683950 1__member_holonym  __label__12684640
__label__14084880 0__hypernym 14052403
14084880 1__hypernym  __label__14052403
__label__00471277 0__hypernym 00557588
00471277 1__hypernym  __label__00557588
__label__11799732 0__has_part 11800236
11799732 1__has_part  __label__11800236
__label__09935434 0__hyponym 09990904
09935434 1__hyponym  __label__09990904
__label__04347754 0__hyponym 02755529
04347754 1__hyponym  __label__02755529
__label__02499312 0__hypernym 02501738
02499312 1__hypernym  __label__02501738
__label__01190561 0__synset_domain_topic_of 08441203
01190561 1__synset_domain_topic_of  __label__08441203
__label__11527967 0__hypernym 11419404
11527967 1__hypernym  __label__11419404
__label__11672400 0__hyponym 11862300
11672400 1__hyponym  __label__11862300
__label__02058794 0__also_see 02094755
02058794 1__also_see  __label__02094755
__label__00834198 0__derivationally_related_form 01642924
00834198 1__derivationally_related_form  __label__01642924
__label__02050132 0__hyponym 01913363
02050132 1__hyponym  __label__01913363
__label__10502950 0__derivationally_related_form 01155044
10502950 1__derivationally_related_form  __label__01155044
__label__02934168 0__part_of 02933990
02934168 1__part_of  __label__02933990
__label__08524735 0__instance_hyponym 09008130
08524735 1__instance_hyponym  __label__09008130
__label__11850521 0__member_holonym 11850337
11850521 1__member_holonym  __label__11850337
__label__01068012 0__hypernym 01066163
01068012 1__hypernym  __label__01066163
__label__05893653 0__hypernym 05833840
05893653 1__hypernym  __label__05833840
__label__02676789 0__verb_group 02707429
02676789 1__verb_group  __label__02707429
__label__11947251 0__hypernym 13118707
11947251 1__hypernym  __label__13118707
__label__06503224 0__derivationally_related_form 00277399
06503224 1__derivationally_related_form  __label__00277399
__label__13192025 0__member_meronym 13199244
13192025 1__member_meronym  __label__13199244
__label__03526198 0__hyponym 03308853
03526198 1__hyponym  __label__03308853
__label__13583724 0__hyponym 13604275
13583724 1__hyponym  __label__13604275
__label__09790482 0__derivationally_related_form 00644583
09790482 1__derivationally_related_form  __label__00644583
__label__10557854 0__hyponym 10206887
10557854 1__hyponym  __label__10206887
__label__08524735 0__instance_hyponym 08951278
